

## Model: 30n20b8

| Key              | Value |
|------------------|-------|
| Solution         | [30n20b8](30n20b8.mps.sol) |
| Status           | Optimal |
| Primal bound     | 3.0200000000e+02 |
| Dual bound       | 3.0200000000e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 85523 |
| B&B Tree Nodes   | 0 |
| Objective value  | 3.0200000000e+02 |
| Model status     | Optimal |
| Run time [s]     | 105.22 |
| MIPLIB Reference | [30n20b8](https://miplib.zib.de/instance_details_30n20b8.html) |


## Model: 50v-10

| Key              | Value |
|------------------|-------|
| Solution         | [50v-10](50v-10.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.3736699882e+03 |
| Dual bound       | 3.2716492218e+03 |
| Delta Gap        | 1.0202076640e+02 |
| Gap [%]          | 3.02e+00 |
| Solution status  | feasible |
| LP iterations    | 1650547 |
| B&B Tree Nodes   | 10875 |
| Objective value  | 3.3736699882e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [50v-10](https://miplib.zib.de/instance_details_50v-10.html) |


## Model: CMS750_4

| Key              | Value |
|------------------|-------|
| Solution         | [CMS750_4](CMS750_4.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.6900000000e+02 |
| Dual bound       | 2.5000000000e+02 |
| Delta Gap        | 1.9000000000e+01 |
| Gap [%]          | 7.06e+00 |
| Solution status  | feasible |
| LP iterations    | 508908 |
| B&B Tree Nodes   | 7839 |
| Objective value  | 2.6900000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [CMS750_4](https://miplib.zib.de/instance_details_CMS750_4.html) |


## Model: academictimetablesmall

| Key              | Value |
|------------------|-------|
| Solution         | [academictimetablesmall](academictimetablesmall.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.2770000000e+03 |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | 1.2770000000e+03 |
| Gap [%]          | 1.00e+02 |
| Solution status  | feasible |
| LP iterations    | 448784 |
| B&B Tree Nodes   | 227 |
| Objective value  | 1.2770000000e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.17 |
| MIPLIB Reference | [academictimetablesmall](https://miplib.zib.de/instance_details_academictimetablesmall.html) |


## Model: air05

| Key              | Value |
|------------------|-------|
| Solution         | [air05](air05.mps.sol) |
| Status           | Optimal |
| Primal bound     | 2.6374000000e+04 |
| Dual bound       | 2.6374000000e+04 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 136628 |
| B&B Tree Nodes   | 31 |
| Objective value  | 2.6374000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 28.50 |
| MIPLIB Reference | [air05](https://miplib.zib.de/instance_details_air05.html) |


## Model: app1-1

| Key              | Value |
